municipio,potencial_destinacao_valor,potencial_destinacao_contribuintes,destinacoes_por_localidade_valor,destinacoes_por_localidade_contribuintes,valor_destinado_fundo,quantidade_doacoes_declaradas,percentual_crianca_adolescente,percentual_pessoa_idosa,darfs_pagos_valor,quantidade_doacoes_pagas,data_referencia_declaracoes,data_referencia_darfs,fonte,data_processamento
Municpio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230939
ABREU E LIMA,1091070.8,3053.0,8586.6,14.0,10875.33,17.0,25.2,74.8,4328.13,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230950
AFOGADOS DA INGAZEIRA,714581.83,1092.0,3950.57,5.0,6919.97,11.0,33.1,66.9,1621.14,5.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230952
AFRANIO,102386.75,226.0,373.18,1.0,1734.92,6.0,48.9,51.1,450.0,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230953
AGRESTINA,116500.88,351.0,5105.0,3.0,2553.24,4.0,62.5,37.5,26.98,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230954
AGUA PRETA,166075.98,412.0,1601.47,3.0,2228.47,2.0,0.0,100.0,1013.46,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230955
AGUAS BELAS,231979.52,531.0,4196.34,4.0,5517.18,8.0,27.6,72.4,4659.67,5.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230956
ALAGOINHA,103073.97,225.0,2372.69,4.0,236233.95,90.0,57.0,43.0,165324.54,37.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230959
ALIANCA,210128.11,543.0,1038.05,3.0,17079.77,10.0,45.3,54.7,6315.7,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230961
ALTINHO,165135.48,363.0,4418.85,10.0,7299.63,12.0,100.0,0.0,2695.68,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230964
AMARAJI,94117.16,329.0,2830.3,3.0,450.0,1.0,100.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230965
ANGELIM,60007.69,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230966
ARACOIABA,78801.22,434.0,0.0,0.0,5451.33,6.0,100.0,0.0,2001.8,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230967
ARARIPINA,693184.81,1289.0,19554.66,19.0,28548.98,48.0,46.6,53.4,5517.85,16.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230968
ARCOVERDE,1801392.86,2843.0,77123.38,75.0,503093.88,480.0,64.2,35.8,154336.44,167.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230969
BARRA DE GUABIRABA,41681.69,114.0,3383.98,5.0,435.52,1.0,100.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230970
BARREIROS,434947.52,839.0,5387.28,3.0,15436.24,11.0,92.9,7.1,5975.02,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230971
BELEM DE MARIA,49661.88,101.0,897.07,1.0,1104.53,2.0,81.2,18.8,897.07,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230974
BELEM DE SAO FRANCISCO,188379.98,321.0,3292.51,3.0,625.15,1.0,0.0,100.0,625.15,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230975
BELO JARDIM,987960.8,2155.0,46622.98,52.0,175565.26,96.0,85.1,14.9,65199.83,38.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230979
BETANIA,65650.72,282.0,1035.88,1.0,1135.88,2.0,100.0,0.0,100.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230980
BEZERROS,614614.35,1173.0,18608.79,21.0,22244.27,25.0,41.8,58.2,6682.42,10.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230981
BODOCO,167041.86,399.0,0.0,0.0,665.33,2.0,100.0,0.0,4954.02,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230983
BOM CONSELHO,303715.95,657.0,3889.0,2.0,4311.39,8.0,100.0,0.0,899.25,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230983
BOM JARDIM,189809.25,565.0,1694.22,3.0,3642.93,8.0,71.4,28.6,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230984
BONITO,209006.57,513.0,5484.86,11.0,5716.41,5.0,0.0,100.0,5716.41,5.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230985
BREJAO,40080.06,140.0,911.95,1.0,1011.95,2.0,90.1,9.9,100.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230987
BREJINHO,32057.22,115.0,1630.97,2.0,1630.97,2.0,100.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230987
BREJO DA MADRE DE DEUS,261131.13,501.0,12288.43,16.0,10618.73,11.0,45.2,54.8,8554.41,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230988
BUENOS AIRES,29288.83,144.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230991
BUIQUE,182457.58,547.0,3526.05,3.0,8740.26,14.0,63.5,36.5,2579.03,5.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230992
CABO DE SANTO AGOSTINHO,3100733.54,7566.0,32834.3,32.0,18224.27,35.0,36.7,63.3,7676.48,19.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230993
CABROBO,329109.96,638.0,10424.99,4.0,2536.2,6.0,29.7,70.3,490.02,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230994
CACHOEIRINHA,119688.61,241.0,3786.98,4.0,3273.98,4.0,100.0,0.0,1237.58,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230995
CAETES,83074.94,261.0,1547.29,3.0,1171.83,3.0,100.0,0.0,360.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230996
CALCADO,25075.33,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230997
CALUMBI,35961.66,125.0,1516.91,2.0,1660.77,5.0,66.2,33.8,143.86,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230998
CAMARAGIBE,4357811.86,7015.0,52019.3,48.0,27231.84,43.0,53.1,46.9,13398.6,22.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230999
CAMOCIM DE SAO FELIX,125998.1,271.0,2537.09,6.0,37174.98,10.0,12.7,87.3,401.98,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.230999
CAMUTANGA,228462.75,110.0,100812.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231003
CANHOTINHO,125660.55,284.0,1763.05,4.0,1882.3,4.0,100.0,0.0,1493.79,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231004
CAPOEIRAS,42669.36,161.0,2229.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231005
CARNAIBA,149700.51,329.0,526.74,1.0,7038.32,4.0,0.0,100.0,2822.77,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231005
CARNAUBEIRA DA PENHA,68343.52,204.0,0.0,0.0,4386.09,7.0,1.0,99.0,3549.75,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231006
CARPINA,1481280.37,2834.0,9258.03,14.0,11418.73,13.0,50.1,49.9,9399.38,6.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231007
CARUARU,8776492.86,12928.0,355662.35,392.0,583179.02,797.0,82.6,17.4,240462.58,324.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231008
CASINHAS,17329.66,118.0,210.0,1.0,1121.98,2.0,50.0,50.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231009
CATENDE,308050.25,571.0,3921.6,2.0,1163.42,2.0,68.9,31.1,802.13,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231010
CEDRO,62282.97,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231011
CHA DE ALEGRIA,66228.27,230.0,876.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231017
CHA GRANDE,148803.26,290.0,2084.45,4.0,7925.11,8.0,41.3,58.7,754.81,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231018
CONDADO,255442.51,678.0,12346.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231019
CORRENTES,45640.19,134.0,0.0,0.0,2850.0,4.0,5.3,94.7,350.0,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231020
CORTES,32045.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231021
CUMARU,84564.25,168.0,2043.05,3.0,2556.12,3.0,0.0,100.0,631.59,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231022
